Country,ISO2,ISO3,WCARegion
Armenia,AM,ARM,CIS
Azerbaijan,AZ,AZE,CIS
Georgia,GE,GEO,CIS
Kazakhstan,KZ,KAZ,CIS
Kyrgyzstan,KG,KGZ,CIS
Mongolia,MN,MNG,CIS
Russian Federation,RU,RUS,CIS
Tajikistan,TJ,TJK,CIS
Turkmenistan,TM,TKM,CIS
Uzbekistan,UZ,UZB,CIS
China,CN,CHN,China
"China, Hong Kong SAR",HK,HKG,China
"China, Macao SAR",MO,MAC,China
Albania,AL,ALB,E Europe & Turkey
Belarus,BY,BLR,CIS
Bosnia and Herzegovina,BA,BIH,E Europe & Turkey
Bulgaria,BG,BGR,E Europe & Turkey
Croatia,HR,HRV,E Europe & Turkey
Czechia,CZ,CZE,E Europe & Turkey
Estonia,EE,EST,E Europe & Turkey
Hungary,HU,HUN,E Europe & Turkey
Latvia,LV,LVA,E Europe & Turkey
Lithuania,LT,LTU,E Europe & Turkey
Montenegro,ME,MNE,E Europe & Turkey
North Macedonia,MK,MKD,E Europe & Turkey
Poland,PL,POL,E Europe & Turkey
Republic of Moldova,MD,MDA,CIS
Romania,RO,ROU,E Europe & Turkey
Serbia,RS,SRB,E Europe & Turkey
Slovakia,SK,SVK,E Europe & Turkey
Slovenia,SI,SVN,E Europe & Turkey
Türkiye,TR,TUR,E Europe & Turkey
Ukraine,UA,UKR,E Europe & Turkey
Anguilla,AI,AIA,Latin America
Antigua and Barbuda,AG,ATG,Latin America
Argentina,AR,ARG,Latin America
Aruba,AW,ABW,Latin America
Bahamas,BS,BHS,Latin America
Barbados,BB,BRB,Latin America
Belize,BZ,BLZ,Latin America
Bolivia (Plurinational State of),BO,BOL,Latin America
"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America
Brazil,BR,BRA,Latin America
British Virgin Islands,VG,VGB,Latin America
Cayman Islands,KY,CYM,Latin America
Chile,CL,CHL,Latin America
Colombia,CO,COL,Latin America
Costa Rica,CR,CRI,Latin America
Cuba,CU,CUB,Latin America
Curaçao,CW,CUW,Latin America
